Political complexity (EA033)	Sheehan et al (2018)	Ethnographic Atlas (D-PLACE)	glottocode	change comment	Reference	reference_single	citekey
1			fort1240		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			lore1244		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			mere1242		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			moro1286		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			noku1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			piam1242		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			rori1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			saka1289		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			shar1244		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			tamb1253		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			tasm1246		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			tial1239		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			tolo1255		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			valp1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			wail1242		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			wusi1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			tang1347		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1		2	sout2869		Lindström, Lamont (1991) Tanna. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 314.	Lindström, Lamont (1991) Tanna. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 314.	lindstroem1991
1			loto1240		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
2	2	2	tiko1237		Kirch PV (1994) The Wet and the Dry: Irrigation and Agricultural Intensification in Polynesia (Univ Chicago Press, Chicago, IL).; Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA).; Firth R (1939) Primitive Polynesian Economy (George Routledge and Sons, London, UK).; Firth R (1959) Social Change in Tikopia: Re-Study of a Polynesian Community after a Generation (Allen and Unwin, London, UK).; Firth R (1991) Tikopia. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 324-327.	Kirch PV (1994) The Wet and the Dry: Irrigation and Agricultural Intensification in Polynesia (Univ Chicago Press, Chicago, IL).	kirch1994wet
2	2	2	tiko1237		Kirch PV (1994) The Wet and the Dry: Irrigation and Agricultural Intensification in Polynesia (Univ Chicago Press, Chicago, IL).; Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA).; Firth R (1939) Primitive Polynesian Economy (George Routledge and Sons, London, UK).; Firth R (1959) Social Change in Tikopia: Re-Study of a Polynesian Community after a Generation (Allen and Unwin, London, UK).; Firth R (1991) Tikopia. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 324-327.	Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA).	sahlins1958social
2	2	2	tiko1237		Kirch PV (1994) The Wet and the Dry: Irrigation and Agricultural Intensification in Polynesia (Univ Chicago Press, Chicago, IL).; Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA).; Firth R (1939) Primitive Polynesian Economy (George Routledge and Sons, London, UK).; Firth R (1959) Social Change in Tikopia: Re-Study of a Polynesian Community after a Generation (Allen and Unwin, London, UK).; Firth R (1991) Tikopia. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 324-327.	Firth R (1939) Primitive Polynesian Economy (George Routledge and Sons, London, UK).	firth1939primitive
2	2	2	tiko1237		Kirch PV (1994) The Wet and the Dry: Irrigation and Agricultural Intensification in Polynesia (Univ Chicago Press, Chicago, IL).; Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA).; Firth R (1939) Primitive Polynesian Economy (George Routledge and Sons, London, UK).; Firth R (1959) Social Change in Tikopia: Re-Study of a Polynesian Community after a Generation (Allen and Unwin, London, UK).; Firth R (1991) Tikopia. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 324-327.	Firth R (1959) Social Change in Tikopia: Re-Study of a Polynesian Community after a Generation (Allen and Unwin, London, UK).	firth1959social
2	2	2	tiko1237		Kirch PV (1994) The Wet and the Dry: Irrigation and Agricultural Intensification in Polynesia (Univ Chicago Press, Chicago, IL).; Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA).; Firth R (1939) Primitive Polynesian Economy (George Routledge and Sons, London, UK).; Firth R (1959) Social Change in Tikopia: Re-Study of a Polynesian Community after a Generation (Allen and Unwin, London, UK).; Firth R (1991) Tikopia. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 324-327.	Firth R (1991) Tikopia. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 324-327.	firth1991
2	2	2	toke1240		Hooper A, Huntsman J (1973) A demographic history of the Tokelau Islands. J Polyn Soc 84(4):366-411.; MacGregor G (1937) Ethnology of Tokelau Islands (Bernice P Bishop Museum, Honolulu, HI).	Hooper A, Huntsman J (1973) A demographic history of the Tokelau Islands. J Polyn Soc 84(4):366-411.	hooper1973demographic
2	2	2	toke1240		Hooper A, Huntsman J (1973) A demographic history of the Tokelau Islands. J Polyn Soc 84(4):366-411.; MacGregor G (1937) Ethnology of Tokelau Islands (Bernice P Bishop Museum, Honolulu, HI).	MacGregor G (1937) Ethnology of Tokelau Islands (Bernice P Bishop Museum, Honolulu, HI).	macgregor1937
3	3	3	tong1325		Kirch PV (1984) The Evolution of the Polynesian Chiefdoms (Cambridge Univ Press, Cambridge, UK).; Cummins HG (1977) Tongan Society at the Time of European Contact. Friendly Islands: A History of Tonga, ed Rutherford N (John Sands Ltd, Melbourne, Australia), pp 63-89.; Ferdon EN (1987) Early Tonga (Univ Arizona Press, Tucson, AZ).	Kirch PV (1984) The Evolution of the Polynesian Chiefdoms (Cambridge Univ Press, Cambridge, UK).	kirch1984evolution
3	3	3	tong1325		Kirch PV (1984) The Evolution of the Polynesian Chiefdoms (Cambridge Univ Press, Cambridge, UK).; Cummins HG (1977) Tongan Society at the Time of European Contact. Friendly Islands: A History of Tonga, ed Rutherford N (John Sands Ltd, Melbourne, Australia), pp 63-89.; Ferdon EN (1987) Early Tonga (Univ Arizona Press, Tucson, AZ).	Cummins HG (1977) Tongan Society at the Time of European Contact. Friendly Islands: A History of Tonga, ed Rutherford N (John Sands Ltd, Melbourne, Australia), pp 63-89.	cummins1977tongan
3	3	3	tong1325		Kirch PV (1984) The Evolution of the Polynesian Chiefdoms (Cambridge Univ Press, Cambridge, UK).; Cummins HG (1977) Tongan Society at the Time of European Contact. Friendly Islands: A History of Tonga, ed Rutherford N (John Sands Ltd, Melbourne, Australia), pp 63-89.; Ferdon EN (1987) Early Tonga (Univ Arizona Press, Tucson, AZ).	Ferdon EN (1987) Early Tonga (Univ Arizona Press, Tucson, AZ).	ferdon1988early
2	2		gilb1244		Lambert B (1966) The Economic Activities of a Gilbertese Chief. Political Anthropology, ed Schwartz MJ, Turner VW, Tuden A (Transaction Publishers, New Brunswick, NJ), pp 155-172.; Lambert B (1975) Makin and the Outside World. Pacific Atoll Populations, ed Carroll V (Univ Hawaii Press, Honolulu, HI), pp 212-285.; Lambert B (1991) Kiribati. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 120-124.; Macdonald B (1982) Cinderellas of the Empire: Towards a History of Kiribati and Tuvalu (ANU Press, Canberra, Australia).	Lambert B (1966) The Economic Activities of a Gilbertese Chief. Political Anthropology, ed Schwartz MJ, Turner VW, Tuden A (Transaction Publishers, New Brunswick, NJ), pp 155-172.	lambert1966
2	2		gilb1244		Lambert B (1966) The Economic Activities of a Gilbertese Chief. Political Anthropology, ed Schwartz MJ, Turner VW, Tuden A (Transaction Publishers, New Brunswick, NJ), pp 155-172.; Lambert B (1975) Makin and the Outside World. Pacific Atoll Populations, ed Carroll V (Univ Hawaii Press, Honolulu, HI), pp 212-285.; Lambert B (1991) Kiribati. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 120-124.; Macdonald B (1982) Cinderellas of the Empire: Towards a History of Kiribati and Tuvalu (ANU Press, Canberra, Australia).	Lambert B (1975) Makin and the Outside World. Pacific Atoll Populations, ed Carroll V (Univ Hawaii Press, Honolulu, HI), pp 212-285.	lambert1975makin
2	2		gilb1244		Lambert B (1966) The Economic Activities of a Gilbertese Chief. Political Anthropology, ed Schwartz MJ, Turner VW, Tuden A (Transaction Publishers, New Brunswick, NJ), pp 155-172.; Lambert B (1975) Makin and the Outside World. Pacific Atoll Populations, ed Carroll V (Univ Hawaii Press, Honolulu, HI), pp 212-285.; Lambert B (1991) Kiribati. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 120-124.; Macdonald B (1982) Cinderellas of the Empire: Towards a History of Kiribati and Tuvalu (ANU Press, Canberra, Australia).	Lambert B (1991) Kiribati. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 120-124.	lambert1991
2	2		gilb1244		Lambert B (1966) The Economic Activities of a Gilbertese Chief. Political Anthropology, ed Schwartz MJ, Turner VW, Tuden A (Transaction Publishers, New Brunswick, NJ), pp 155-172.; Lambert B (1975) Makin and the Outside World. Pacific Atoll Populations, ed Carroll V (Univ Hawaii Press, Honolulu, HI), pp 212-285.; Lambert B (1991) Kiribati. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 120-124.; Macdonald B (1982) Cinderellas of the Empire: Towards a History of Kiribati and Tuvalu (ANU Press, Canberra, Australia).	Macdonald B (1982) Cinderellas of the Empire: Towards a History of Kiribati and Tuvalu (ANU Press, Canberra, Australia).	macdonald1982cinderellas
2	2	2	tuva1244		Macdonald B (1982) Cinderellas of the Empire: Towards a History of Kiribati and Tuvalu (ANU Press, Canberra, Australia).; Goldsmith M (1991) Tuvalu. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 354-357.	Macdonald B (1982) Cinderellas of the Empire: Towards a History of Kiribati and Tuvalu (ANU Press, Canberra, Australia).	macdonald1982cinderellas
2	2	2	tuva1244		Macdonald B (1982) Cinderellas of the Empire: Towards a History of Kiribati and Tuvalu (ANU Press, Canberra, Australia).; Goldsmith M (1991) Tuvalu. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 354-357.	Goldsmith M (1991) Tuvalu. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 354-357.	goldsmith1991
2		2	ulit1238		Lessa, W. A. 1950. The Ethnography of Ulithi Atoll. Unpublished Manuscript Ulithi (Micronesia).; Lessa, William Armand. 1966. Ulithi: A Micronesian design for living. New York: Holt, Rinehart and Winston.	Lessa, W. A. 1950. The Ethnography of Ulithi Atoll. Unpublished Manuscript Ulithi (Micronesia).	lessa1950
2		2	ulit1238		Lessa, W. A. 1950. The Ethnography of Ulithi Atoll. Unpublished Manuscript Ulithi (Micronesia).; Lessa, William Armand. 1966. Ulithi: A Micronesian design for living. New York: Holt, Rinehart and Winston.	Lessa, William Armand. 1966. Ulithi: A Micronesian design for living. New York: Holt, Rinehart and Winston.	lessa1966
1			leha1243		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			leha1244		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
2	2	3	wall1257		Burrows EG (1971) Ethnology of Uvea (Wallis Island) (The Museum, Honolulu, HI) (Originally published 1937).;  Pollock NJ (1995) The Power of Kava in Futuna and 'Uvea/Wallis. Canberra Anthropology 18(1-2):136-165.	Burrows EG (1971) Ethnology of Uvea (Wallis Island) (The Museum, Honolulu, HI) (Originally published 1937).	burrows1937
2	2	3	wall1257		Burrows EG (1971) Ethnology of Uvea (Wallis Island) (The Museum, Honolulu, HI) (Originally published 1937).;  Pollock NJ (1995) The Power of Kava in Futuna and 'Uvea/Wallis. Canberra Anthropology 18(1-2):136-165.	Pollock NJ (1995) The Power of Kava in Futuna and 'Uvea/Wallis. Canberra Anthropology 18(1-2):136-165.	pollock1995power
1			leme1238		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			vera1241		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			vure1239		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
2	2		wole1240		Alkire WH (1991) Woleai. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 383-384.; Burrows EG, Spiro ME (1953) An Atoll Culture: Ethnography of Ifaluk in the Central Carolines (Human Relations Area Files, New Haven, CT).	Alkire WH (1991) Woleai. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 383-384.	alkire1991woleai
2	2		wole1240		Alkire WH (1991) Woleai. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 383-384.; Burrows EG, Spiro ME (1953) An Atoll Culture: Ethnography of Ifaluk in the Central Carolines (Human Relations Area Files, New Haven, CT).	Burrows EG, Spiro ME (1953) An Atoll Culture: Ethnography of Ifaluk in the Central Carolines (Human Relations Area Files, New Haven, CT).	burrowsandspiro1953
3		2	yape1248	Changed from 2 to 3 based on Schneider 1953, which was revisited due to examiner 2’s comment	Hunt, E. E., Jr., D. M. Schneider, N. R. Kidder, and W. D. Stevens. 1949. The Micronesians of Yap and Their Depopulation.; Muller, W. 1917. Yap. (Ergebnisse der Südsee-Expedition 1908-1910, 2, B, iii.) In G. Thilenius (ed.) 1-380pp.; Murdock, G. P., C. S. Ford, and J. W. M. Whiting. 1944. West Caroline Islands. 1-222pp. ; Salesius. 1906. Die Karolineninsel Jap. ; Schneider, David M. 1953. Yap Kinship Terminology and Kin Groups. American Anthropologist 55. 215-236.   Yapese  ; Schneider. 1957. Political Organization, Supernatural Sanctions and the Punishment for Incest on Yap. American Anthropologist 59. 791-800. ; Schneider, D. M. 1962. Double Descent on Yap. Journal of the Polynesian Society 71. 1-24.; Tetens, A. 1958. Among the Savages of the South Seas. (Trans. F. M. Spoehr). ; Tetens, A., and J. Kubary. 1873. Die Carolineninsel Yap. Journal des Museum Godeffroy 1. 84-120.	Hunt, E. E., Jr., D. M. Schneider, N. R. Kidder, and W. D. Stevens. 1949. The Micronesians of Yap and Their Depopulation.	huntetal1949
3		2	yape1248	Changed from 2 to 3 based on Schneider 1953, which was revisited due to examiner 2’s comment	Hunt, E. E., Jr., D. M. Schneider, N. R. Kidder, and W. D. Stevens. 1949. The Micronesians of Yap and Their Depopulation.; Muller, W. 1917. Yap. (Ergebnisse der Südsee-Expedition 1908-1910, 2, B, iii.) In G. Thilenius (ed.) 1-380pp.; Murdock, G. P., C. S. Ford, and J. W. M. Whiting. 1944. West Caroline Islands. 1-222pp. ; Salesius. 1906. Die Karolineninsel Jap. ; Schneider, David M. 1953. Yap Kinship Terminology and Kin Groups. American Anthropologist 55. 215-236.   Yapese  ; Schneider. 1957. Political Organization, Supernatural Sanctions and the Punishment for Incest on Yap. American Anthropologist 59. 791-800. ; Schneider, D. M. 1962. Double Descent on Yap. Journal of the Polynesian Society 71. 1-24.; Tetens, A. 1958. Among the Savages of the South Seas. (Trans. F. M. Spoehr). ; Tetens, A., and J. Kubary. 1873. Die Carolineninsel Yap. Journal des Museum Godeffroy 1. 84-120.	Muller, W. 1917. Yap. (Ergebnisse der Südsee-Expedition 1908-1910, 2, B, iii.) In G. Thilenius (ed.) 1-380pp.	muller1917
3		2	yape1248	Changed from 2 to 3 based on Schneider 1953, which was revisited due to examiner 2’s comment	Hunt, E. E., Jr., D. M. Schneider, N. R. Kidder, and W. D. Stevens. 1949. The Micronesians of Yap and Their Depopulation.; Muller, W. 1917. Yap. (Ergebnisse der Südsee-Expedition 1908-1910, 2, B, iii.) In G. Thilenius (ed.) 1-380pp.; Murdock, G. P., C. S. Ford, and J. W. M. Whiting. 1944. West Caroline Islands. 1-222pp. ; Salesius. 1906. Die Karolineninsel Jap. ; Schneider, David M. 1953. Yap Kinship Terminology and Kin Groups. American Anthropologist 55. 215-236.   Yapese  ; Schneider. 1957. Political Organization, Supernatural Sanctions and the Punishment for Incest on Yap. American Anthropologist 59. 791-800. ; Schneider, D. M. 1962. Double Descent on Yap. Journal of the Polynesian Society 71. 1-24.; Tetens, A. 1958. Among the Savages of the South Seas. (Trans. F. M. Spoehr). ; Tetens, A., and J. Kubary. 1873. Die Carolineninsel Yap. Journal des Museum Godeffroy 1. 84-120.	Murdock, G. P., C. S. Ford, and J. W. M. Whiting. 1944. West Caroline Islands. 1-222pp.	murdocketal1944b
3		2	yape1248	Changed from 2 to 3 based on Schneider 1953, which was revisited due to examiner 2’s comment	Hunt, E. E., Jr., D. M. Schneider, N. R. Kidder, and W. D. Stevens. 1949. The Micronesians of Yap and Their Depopulation.; Muller, W. 1917. Yap. (Ergebnisse der Südsee-Expedition 1908-1910, 2, B, iii.) In G. Thilenius (ed.) 1-380pp.; Murdock, G. P., C. S. Ford, and J. W. M. Whiting. 1944. West Caroline Islands. 1-222pp. ; Salesius. 1906. Die Karolineninsel Jap. ; Schneider, David M. 1953. Yap Kinship Terminology and Kin Groups. American Anthropologist 55. 215-236.   Yapese  ; Schneider. 1957. Political Organization, Supernatural Sanctions and the Punishment for Incest on Yap. American Anthropologist 59. 791-800. ; Schneider, D. M. 1962. Double Descent on Yap. Journal of the Polynesian Society 71. 1-24.; Tetens, A. 1958. Among the Savages of the South Seas. (Trans. F. M. Spoehr). ; Tetens, A., and J. Kubary. 1873. Die Carolineninsel Yap. Journal des Museum Godeffroy 1. 84-120.	Salesius. 1906. Die Karolineninsel Jap.	salesius1906
3		2	yape1248	Changed from 2 to 3 based on Schneider 1953, which was revisited due to examiner 2’s comment	Hunt, E. E., Jr., D. M. Schneider, N. R. Kidder, and W. D. Stevens. 1949. The Micronesians of Yap and Their Depopulation.; Muller, W. 1917. Yap. (Ergebnisse der Südsee-Expedition 1908-1910, 2, B, iii.) In G. Thilenius (ed.) 1-380pp.; Murdock, G. P., C. S. Ford, and J. W. M. Whiting. 1944. West Caroline Islands. 1-222pp. ; Salesius. 1906. Die Karolineninsel Jap. ; Schneider, David M. 1953. Yap Kinship Terminology and Kin Groups. American Anthropologist 55. 215-236.   Yapese  ; Schneider. 1957. Political Organization, Supernatural Sanctions and the Punishment for Incest on Yap. American Anthropologist 59. 791-800. ; Schneider, D. M. 1962. Double Descent on Yap. Journal of the Polynesian Society 71. 1-24.; Tetens, A. 1958. Among the Savages of the South Seas. (Trans. F. M. Spoehr). ; Tetens, A., and J. Kubary. 1873. Die Carolineninsel Yap. Journal des Museum Godeffroy 1. 84-120.	Schneider, David M. 1953. Yap Kinship Terminology and Kin Groups. American Anthropologist 55. 215-236.   Yapese	schneider1953
3		2	yape1248	Changed from 2 to 3 based on Schneider 1953, which was revisited due to examiner 2’s comment	Hunt, E. E., Jr., D. M. Schneider, N. R. Kidder, and W. D. Stevens. 1949. The Micronesians of Yap and Their Depopulation.; Muller, W. 1917. Yap. (Ergebnisse der Südsee-Expedition 1908-1910, 2, B, iii.) In G. Thilenius (ed.) 1-380pp.; Murdock, G. P., C. S. Ford, and J. W. M. Whiting. 1944. West Caroline Islands. 1-222pp. ; Salesius. 1906. Die Karolineninsel Jap. ; Schneider, David M. 1953. Yap Kinship Terminology and Kin Groups. American Anthropologist 55. 215-236.   Yapese  ; Schneider. 1957. Political Organization, Supernatural Sanctions and the Punishment for Incest on Yap. American Anthropologist 59. 791-800. ; Schneider, D. M. 1962. Double Descent on Yap. Journal of the Polynesian Society 71. 1-24.; Tetens, A. 1958. Among the Savages of the South Seas. (Trans. F. M. Spoehr). ; Tetens, A., and J. Kubary. 1873. Die Carolineninsel Yap. Journal des Museum Godeffroy 1. 84-120.	Schneider. 1957. Political Organization, Supernatural Sanctions and the Punishment for Incest on Yap. American Anthropologist 59. 791-800.	schneider1957_yap
3		2	yape1248	Changed from 2 to 3 based on Schneider 1953, which was revisited due to examiner 2’s comment	Hunt, E. E., Jr., D. M. Schneider, N. R. Kidder, and W. D. Stevens. 1949. The Micronesians of Yap and Their Depopulation.; Muller, W. 1917. Yap. (Ergebnisse der Südsee-Expedition 1908-1910, 2, B, iii.) In G. Thilenius (ed.) 1-380pp.; Murdock, G. P., C. S. Ford, and J. W. M. Whiting. 1944. West Caroline Islands. 1-222pp. ; Salesius. 1906. Die Karolineninsel Jap. ; Schneider, David M. 1953. Yap Kinship Terminology and Kin Groups. American Anthropologist 55. 215-236.   Yapese  ; Schneider. 1957. Political Organization, Supernatural Sanctions and the Punishment for Incest on Yap. American Anthropologist 59. 791-800. ; Schneider, D. M. 1962. Double Descent on Yap. Journal of the Polynesian Society 71. 1-24.; Tetens, A. 1958. Among the Savages of the South Seas. (Trans. F. M. Spoehr). ; Tetens, A., and J. Kubary. 1873. Die Carolineninsel Yap. Journal des Museum Godeffroy 1. 84-120.	Schneider, D. M. 1962. Double Descent on Yap. Journal of the Polynesian Society 71. 1-24.	schneider1962
3		2	yape1248	Changed from 2 to 3 based on Schneider 1953, which was revisited due to examiner 2’s comment	Hunt, E. E., Jr., D. M. Schneider, N. R. Kidder, and W. D. Stevens. 1949. The Micronesians of Yap and Their Depopulation.; Muller, W. 1917. Yap. (Ergebnisse der Südsee-Expedition 1908-1910, 2, B, iii.) In G. Thilenius (ed.) 1-380pp.; Murdock, G. P., C. S. Ford, and J. W. M. Whiting. 1944. West Caroline Islands. 1-222pp. ; Salesius. 1906. Die Karolineninsel Jap. ; Schneider, David M. 1953. Yap Kinship Terminology and Kin Groups. American Anthropologist 55. 215-236.   Yapese  ; Schneider. 1957. Political Organization, Supernatural Sanctions and the Punishment for Incest on Yap. American Anthropologist 59. 791-800. ; Schneider, D. M. 1962. Double Descent on Yap. Journal of the Polynesian Society 71. 1-24.; Tetens, A. 1958. Among the Savages of the South Seas. (Trans. F. M. Spoehr). ; Tetens, A., and J. Kubary. 1873. Die Carolineninsel Yap. Journal des Museum Godeffroy 1. 84-120.	Tetens, A. 1958. Among the Savages of the South Seas. (Trans. F. M. Spoehr).	tetens_savages
3		2	yape1248	Changed from 2 to 3 based on Schneider 1953, which was revisited due to examiner 2’s comment	Hunt, E. E., Jr., D. M. Schneider, N. R. Kidder, and W. D. Stevens. 1949. The Micronesians of Yap and Their Depopulation.; Muller, W. 1917. Yap. (Ergebnisse der Südsee-Expedition 1908-1910, 2, B, iii.) In G. Thilenius (ed.) 1-380pp.; Murdock, G. P., C. S. Ford, and J. W. M. Whiting. 1944. West Caroline Islands. 1-222pp. ; Salesius. 1906. Die Karolineninsel Jap. ; Schneider, David M. 1953. Yap Kinship Terminology and Kin Groups. American Anthropologist 55. 215-236.   Yapese  ; Schneider. 1957. Political Organization, Supernatural Sanctions and the Punishment for Incest on Yap. American Anthropologist 59. 791-800. ; Schneider, D. M. 1962. Double Descent on Yap. Journal of the Polynesian Society 71. 1-24.; Tetens, A. 1958. Among the Savages of the South Seas. (Trans. F. M. Spoehr). ; Tetens, A., and J. Kubary. 1873. Die Carolineninsel Yap. Journal des Museum Godeffroy 1. 84-120.	Tetens, A., and J. Kubary. 1873. Die Carolineninsel Yap. Journal des Museum Godeffroy 1. 84-120.	tetensandkubary1873
